ts_event,open,high,low,close,volume
2025-09-12 06:55:00+00:00,23742.0,23750.0,23734.0,23748.0,275
2025-09-12 07:00:00+00:00,23748.0,23791.0,23737.0,23791.0,855
2025-09-12 07:05:00+00:00,23791.0,23807.0,23760.0,23771.0,739
2025-09-12 07:10:00+00:00,23771.0,23786.0,23766.0,23775.0,375
2025-09-12 07:15:00+00:00,23776.0,23782.0,23763.0,23778.0,188
2025-09-12 07:20:00+00:00,23777.0,23801.0,23776.0,23798.0,346
2025-09-12 07:25:00+00:00,23797.0,23800.0,23753.0,23760.0,461
2025-09-12 07:30:00+00:00,23758.0,23768.0,23721.0,23728.0,504
2025-09-12 07:35:00+00:00,23729.0,23760.0,23728.0,23757.0,256
2025-09-12 07:40:00+00:00,23757.0,23760.0,23702.0,23715.0,425
2025-09-12 07:45:00+00:00,23715.0,23737.0,23711.0,23720.0,324
2025-09-12 07:50:00+00:00,23723.0,23731.0,23702.0,23709.0,335
2025-09-12 07:55:00+00:00,23707.0,23717.0,23687.0,23689.0,247
2025-09-12 08:00:00+00:00,23687.0,23709.0,23659.0,23661.0,670
2025-09-12 08:05:00+00:00,23659.0,23671.0,23649.0,23662.0,482
2025-09-12 08:10:00+00:00,23660.0,23669.0,23634.0,23638.0,379
2025-09-12 08:15:00+00:00,23638.0,23645.0,23610.0,23632.0,515
2025-09-12 08:20:00+00:00,23632.0,23652.0,23632.0,23647.0,339
2025-09-12 08:25:00+00:00,23649.0,23665.0,23647.0,23663.0,219
2025-09-12 08:30:00+00:00,23664.0,23665.0,23651.0,23656.0,137
2025-09-12 08:35:00+00:00,23655.0,23664.0,23640.0,23648.0,150
2025-09-12 08:40:00+00:00,23646.0,23648.0,23627.0,23638.0,184
2025-09-12 08:45:00+00:00,23638.0,23644.0,23626.0,23633.0,144
2025-09-12 08:50:00+00:00,23631.0,23642.0,23624.0,23640.0,102
2025-09-12 08:55:00+00:00,23640.0,23649.0,23637.0,23647.0,148
2025-09-12 09:00:00+00:00,23648.0,23655.0,23632.0,23654.0,192
2025-09-12 09:05:00+00:00,23654.0,23656.0,23635.0,23639.0,129
2025-09-12 09:10:00+00:00,23641.0,23649.0,23631.0,23634.0,88
2025-09-12 09:15:00+00:00,23632.0,23643.0,23622.0,23638.0,134
2025-09-12 09:20:00+00:00,23635.0,23655.0,23634.0,23654.0,66
2025-09-12 09:25:00+00:00,23654.0,23669.0,23651.0,23664.0,125
2025-09-12 09:30:00+00:00,23662.0,23676.0,23655.0,23656.0,157
2025-09-12 09:35:00+00:00,23653.0,23658.0,23633.0,23653.0,313
2025-09-12 09:40:00+00:00,23650.0,23653.0,23639.0,23645.0,87
2025-09-12 09:45:00+00:00,23643.0,23654.0,23642.0,23654.0,65
2025-09-12 09:50:00+00:00,23652.0,23656.0,23640.0,23645.0,123
2025-09-12 09:55:00+00:00,23648.0,23648.0,23636.0,23640.0,122
2025-09-12 10:00:00+00:00,23638.0,23640.0,23612.0,23621.0,226
2025-09-12 10:05:00+00:00,23621.0,23633.0,23616.0,23628.0,113
2025-09-12 10:10:00+00:00,23629.0,23634.0,23625.0,23629.0,55
2025-09-12 10:15:00+00:00,23629.0,23640.0,23626.0,23638.0,99
2025-09-12 10:20:00+00:00,23638.0,23647.0,23630.0,23632.0,94
2025-09-12 10:25:00+00:00,23637.0,23652.0,23637.0,23641.0,75
2025-09-12 10:30:00+00:00,23642.0,23651.0,23641.0,23644.0,68
2025-09-12 10:35:00+00:00,23647.0,23658.0,23645.0,23654.0,69
2025-09-12 10:40:00+00:00,23651.0,23654.0,23640.0,23647.0,60
2025-09-12 10:45:00+00:00,23644.0,23659.0,23644.0,23650.0,101
2025-09-12 10:50:00+00:00,23652.0,23654.0,23647.0,23649.0,45
2025-09-12 10:55:00+00:00,23649.0,23668.0,23649.0,23657.0,161
2025-09-12 11:00:00+00:00,23656.0,23675.0,23649.0,23672.0,246
2025-09-12 11:05:00+00:00,23671.0,23671.0,23661.0,23669.0,64
2025-09-12 11:10:00+00:00,23670.0,23670.0,23664.0,23668.0,24
2025-09-12 11:15:00+00:00,23666.0,23680.0,23666.0,23673.0,74
2025-09-12 11:20:00+00:00,23669.0,23675.0,23663.0,23671.0,56
2025-09-12 11:25:00+00:00,23671.0,23677.0,23669.0,23673.0,49
2025-09-12 11:30:00+00:00,23673.0,23677.0,23663.0,23667.0,56
2025-09-12 11:35:00+00:00,23669.0,23675.0,23664.0,23666.0,58
2025-09-12 11:40:00+00:00,23665.0,23675.0,23661.0,23669.0,143
2025-09-12 11:45:00+00:00,23666.0,23682.0,23665.0,23678.0,52
2025-09-12 11:50:00+00:00,23677.0,23683.0,23673.0,23683.0,63
2025-09-12 11:55:00+00:00,23683.0,23694.0,23681.0,23692.0,114
2025-09-12 12:00:00+00:00,23690.0,23690.0,23667.0,23670.0,76
2025-09-12 12:05:00+00:00,23670.0,23693.0,23670.0,23693.0,92
2025-09-12 12:10:00+00:00,23691.0,23692.0,23682.0,23686.0,24
2025-09-12 12:15:00+00:00,23692.0,23705.0,23687.0,23690.0,202
2025-09-12 12:20:00+00:00,23691.0,23691.0,23684.0,23687.0,51
2025-09-12 12:25:00+00:00,23686.0,23694.0,23667.0,23688.0,368
2025-09-12 12:30:00+00:00,23692.0,23693.0,23661.0,23676.0,201
2025-09-12 12:35:00+00:00,23676.0,23676.0,23660.0,23668.0,226
2025-09-12 12:40:00+00:00,23667.0,23688.0,23661.0,23683.0,141
2025-09-12 12:45:00+00:00,23681.0,23702.0,23681.0,23698.0,110
2025-09-12 12:50:00+00:00,23698.0,23700.0,23686.0,23686.0,134
2025-09-12 12:55:00+00:00,23686.0,23693.0,23679.0,23681.0,95
2025-09-12 13:00:00+00:00,23684.0,23691.0,23673.0,23685.0,82
2025-09-12 13:05:00+00:00,23686.0,23693.0,23677.0,23689.0,130
2025-09-12 13:10:00+00:00,23688.0,23693.0,23681.0,23691.0,145
2025-09-12 13:15:00+00:00,23689.0,23706.0,23687.0,23699.0,146
2025-09-12 13:20:00+00:00,23698.0,23706.0,23694.0,23703.0,87
2025-09-12 13:25:00+00:00,23704.0,23717.0,23704.0,23717.0,108
2025-09-12 13:30:00+00:00,23716.0,23731.0,23704.0,23730.0,296
2025-09-12 13:35:00+00:00,23729.0,23732.0,23707.0,23721.0,274
2025-09-12 13:40:00+00:00,23722.0,23725.0,23714.0,23715.0,142
2025-09-12 13:45:00+00:00,23712.0,23728.0,23707.0,23727.0,145
2025-09-12 13:50:00+00:00,23726.0,23727.0,23715.0,23717.0,54
2025-09-12 13:55:00+00:00,23719.0,23728.0,23718.0,23728.0,64
2025-09-12 14:00:00+00:00,23725.0,23725.0,23708.0,23709.0,95
2025-09-12 14:05:00+00:00,23712.0,23722.0,23703.0,23720.0,93
2025-09-12 14:10:00+00:00,23721.0,23721.0,23706.0,23707.0,120
2025-09-12 14:15:00+00:00,23710.0,23716.0,23707.0,23712.0,73
2025-09-12 14:20:00+00:00,23711.0,23718.0,23703.0,23707.0,264
2025-09-12 14:25:00+00:00,23709.0,23714.0,23697.0,23703.0,73
2025-09-12 14:30:00+00:00,23706.0,23714.0,23698.0,23706.0,94
2025-09-12 14:35:00+00:00,23708.0,23715.0,23698.0,23704.0,72
2025-09-12 14:40:00+00:00,23706.0,23714.0,23699.0,23701.0,140
2025-09-12 14:45:00+00:00,23700.0,23709.0,23695.0,23707.0,107
2025-09-12 14:50:00+00:00,23707.0,23708.0,23696.0,23698.0,55
2025-09-12 14:55:00+00:00,23700.0,23701.0,23693.0,23698.0,85
2025-09-12 15:00:00+00:00,23696.0,23700.0,23688.0,23694.0,104
2025-09-12 15:05:00+00:00,23693.0,23708.0,23689.0,23705.0,108
2025-09-12 15:10:00+00:00,23704.0,23704.0,23691.0,23701.0,66
2025-09-12 15:15:00+00:00,23704.0,23708.0,23697.0,23698.0,74
2025-09-12 15:20:00+00:00,23699.0,23703.0,23697.0,23698.0,57
2025-09-12 15:25:00+00:00,23698.0,23699.0,23690.0,23698.0,262
2025-09-12 15:30:00+00:00,23696.0,23702.0,23690.0,23701.0,396
2025-09-12 15:35:00+00:00,23700.0,23707.0,23698.0,23706.0,181
2025-09-12 15:40:00+00:00,23707.0,23713.0,23705.0,23712.0,92
2025-09-12 15:45:00+00:00,23710.0,23713.0,23706.0,23709.0,74
2025-09-12 15:50:00+00:00,23710.0,23715.0,23709.0,23713.0,51
2025-09-12 15:55:00+00:00,23715.0,23720.0,23715.0,23719.0,55
2025-09-12 16:00:00+00:00,23720.0,23730.0,23720.0,23727.0,88
2025-09-12 16:05:00+00:00,23727.0,23727.0,23721.0,23726.0,32
2025-09-12 16:10:00+00:00,23727.0,23728.0,23719.0,23721.0,26
2025-09-12 16:15:00+00:00,23722.0,23726.0,23722.0,23726.0,22
2025-09-12 16:20:00+00:00,23727.0,23731.0,23726.0,23727.0,35
2025-09-12 16:25:00+00:00,23727.0,23732.0,23727.0,23732.0,30
2025-09-12 16:30:00+00:00,23732.0,23733.0,23729.0,23729.0,24
2025-09-12 16:35:00+00:00,23729.0,23736.0,23728.0,23734.0,31
2025-09-12 16:40:00+00:00,23732.0,23732.0,23725.0,23726.0,19
2025-09-12 16:45:00+00:00,23733.0,23736.0,23732.0,23733.0,21
2025-09-12 16:50:00+00:00,23734.0,23739.0,23733.0,23739.0,25
2025-09-12 16:55:00+00:00,23740.0,23741.0,23734.0,23734.0,34
2025-09-12 17:00:00+00:00,23733.0,23739.0,23728.0,23728.0,52
2025-09-12 17:05:00+00:00,23728.0,23728.0,23723.0,23726.0,35
2025-09-12 17:10:00+00:00,23727.0,23729.0,23727.0,23728.0,12
2025-09-12 17:15:00+00:00,23730.0,23730.0,23728.0,23729.0,12
2025-09-12 17:20:00+00:00,23730.0,23734.0,23729.0,23733.0,16
2025-09-12 17:25:00+00:00,23733.0,23733.0,23729.0,23729.0,13
2025-09-12 17:30:00+00:00,23730.0,23730.0,23728.0,23728.0,11
2025-09-12 17:35:00+00:00,23726.0,23727.0,23722.0,23722.0,20
2025-09-12 17:40:00+00:00,23724.0,23725.0,23724.0,23725.0,5
2025-09-12 17:45:00+00:00,23726.0,23732.0,23726.0,23729.0,41
2025-09-12 17:50:00+00:00,23729.0,23732.0,23729.0,23731.0,10
2025-09-12 17:55:00+00:00,23732.0,23732.0,23730.0,23730.0,5
2025-09-12 18:00:00+00:00,23727.0,23729.0,23726.0,23729.0,11
2025-09-12 18:05:00+00:00,23729.0,23731.0,23729.0,23730.0,10
2025-09-12 18:10:00+00:00,23729.0,23729.0,23724.0,23728.0,20
2025-09-12 18:15:00+00:00,23726.0,23726.0,23723.0,23724.0,19
2025-09-12 18:20:00+00:00,23725.0,23727.0,23724.0,23724.0,11
2025-09-12 18:25:00+00:00,23722.0,23727.0,23722.0,23724.0,15
2025-09-12 18:30:00+00:00,23726.0,23734.0,23725.0,23731.0,25
2025-09-12 18:35:00+00:00,23730.0,23731.0,23730.0,23730.0,11
2025-09-12 18:40:00+00:00,23727.0,23732.0,23727.0,23728.0,10
2025-09-12 18:45:00+00:00,23730.0,23730.0,23723.0,23728.0,39
2025-09-12 18:50:00+00:00,23730.0,23739.0,23730.0,23731.0,51
2025-09-12 18:55:00+00:00,23731.0,23736.0,23728.0,23730.0,34
2025-09-12 19:00:00+00:00,23728.0,23730.0,23726.0,23727.0,44
2025-09-12 19:05:00+00:00,23725.0,23728.0,23723.0,23728.0,21
2025-09-12 19:10:00+00:00,23726.0,23726.0,23719.0,23719.0,21
2025-09-12 19:15:00+00:00,23722.0,23724.0,23720.0,23721.0,22
2025-09-12 19:20:00+00:00,23723.0,23725.0,23721.0,23723.0,17
2025-09-12 19:25:00+00:00,23725.0,23729.0,23725.0,23727.0,21
2025-09-12 19:30:00+00:00,23730.0,23731.0,23716.0,23722.0,34
2025-09-12 19:35:00+00:00,23721.0,23721.0,23709.0,23709.0,43
2025-09-12 19:40:00+00:00,23708.0,23722.0,23703.0,23722.0,65
2025-09-12 19:45:00+00:00,23722.0,23724.0,23719.0,23720.0,40
2025-09-12 19:50:00+00:00,23723.0,23738.0,23723.0,23731.0,112
2025-09-12 19:55:00+00:00,23730.0,23732.0,23713.0,23713.0,149
2025-09-12 20:00:00+00:00,23712.0,23712.0,23712.0,23712.0,6
2025-09-15 00:15:00+00:00,23713.0,23722.0,23702.0,23717.0,101
2025-09-15 00:20:00+00:00,23722.0,23722.0,23718.0,23718.0,2
2025-09-15 00:30:00+00:00,23701.0,23704.0,23679.0,23695.0,35
2025-09-15 00:35:00+00:00,23692.0,23692.0,23679.0,23682.0,33
2025-09-15 00:40:00+00:00,23671.0,23671.0,23667.0,23669.0,6
2025-09-15 00:45:00+00:00,23670.0,23670.0,23669.0,23669.0,5
2025-09-15 00:50:00+00:00,23669.0,23669.0,23662.0,23667.0,11
2025-09-15 00:55:00+00:00,23675.0,23675.0,23670.0,23670.0,8
2025-09-15 01:00:00+00:00,23673.0,23681.0,23673.0,23681.0,7
2025-09-15 01:05:00+00:00,23689.0,23691.0,23686.0,23687.0,12
2025-09-15 01:15:00+00:00,23693.0,23693.0,23685.0,23685.0,3
2025-09-15 01:30:00+00:00,23693.0,23696.0,23693.0,23696.0,2
2025-09-15 01:45:00+00:00,23697.0,23702.0,23697.0,23700.0,6
2025-09-15 01:50:00+00:00,23700.0,23704.0,23700.0,23700.0,6
2025-09-15 01:55:00+00:00,23698.0,23698.0,23696.0,23696.0,6
2025-09-15 02:00:00+00:00,23696.0,23702.0,23696.0,23701.0,5
2025-09-15 02:05:00+00:00,23700.0,23700.0,23699.0,23699.0,3
2025-09-15 02:15:00+00:00,23701.0,23701.0,23695.0,23700.0,11
2025-09-15 02:20:00+00:00,23698.0,23698.0,23692.0,23695.0,22
2025-09-15 02:30:00+00:00,23696.0,23701.0,23696.0,23701.0,10
2025-09-15 02:35:00+00:00,23700.0,23702.0,23700.0,23701.0,5
2025-09-15 02:40:00+00:00,23700.0,23700.0,23700.0,23700.0,2
2025-09-15 02:45:00+00:00,23700.0,23701.0,23700.0,23701.0,5
2025-09-15 02:50:00+00:00,23702.0,23702.0,23702.0,23702.0,1
2025-09-15 03:00:00+00:00,23697.0,23697.0,23697.0,23697.0,1
2025-09-15 03:10:00+00:00,23695.0,23697.0,23695.0,23697.0,6
2025-09-15 03:15:00+00:00,23696.0,23696.0,23696.0,23696.0,1
2025-09-15 03:20:00+00:00,23695.0,23700.0,23695.0,23700.0,4
2025-09-15 03:25:00+00:00,23698.0,23698.0,23697.0,23697.0,6
2025-09-15 03:30:00+00:00,23692.0,23692.0,23692.0,23692.0,1
2025-09-15 03:35:00+00:00,23693.0,23694.0,23693.0,23694.0,4
2025-09-15 03:40:00+00:00,23695.0,23712.0,23695.0,23712.0,14
2025-09-15 03:45:00+00:00,23710.0,23732.0,23710.0,23724.0,27
2025-09-15 03:50:00+00:00,23731.0,23743.0,23731.0,23732.0,14
2025-09-15 03:55:00+00:00,23730.0,23730.0,23725.0,23725.0,3
2025-09-15 04:00:00+00:00,23723.0,23725.0,23723.0,23724.0,3
2025-09-15 04:05:00+00:00,23730.0,23733.0,23730.0,23733.0,2
2025-09-15 04:10:00+00:00,23730.0,23733.0,23730.0,23733.0,2
2025-09-15 04:15:00+00:00,23733.0,23734.0,23733.0,23734.0,3
2025-09-15 04:20:00+00:00,23733.0,23733.0,23733.0,23733.0,1
2025-09-15 04:30:00+00:00,23737.0,23739.0,23737.0,23738.0,3
2025-09-15 04:35:00+00:00,23742.0,23749.0,23742.0,23742.0,10
2025-09-15 04:40:00+00:00,23750.0,23752.0,23750.0,23752.0,2
2025-09-15 04:50:00+00:00,23747.0,23748.0,23747.0,23747.0,5
2025-09-15 04:55:00+00:00,23746.0,23748.0,23745.0,23746.0,10
2025-09-15 05:00:00+00:00,23746.0,23752.0,23745.0,23749.0,14
2025-09-15 05:05:00+00:00,23754.0,23754.0,23740.0,23741.0,18
2025-09-15 05:10:00+00:00,23741.0,23745.0,23737.0,23745.0,10
2025-09-15 05:15:00+00:00,23747.0,23747.0,23732.0,23734.0,15
2025-09-15 05:20:00+00:00,23734.0,23737.0,23733.0,23735.0,5
2025-09-15 05:25:00+00:00,23738.0,23745.0,23735.0,23744.0,26
2025-09-15 05:30:00+00:00,23736.0,23739.0,23735.0,23739.0,7
2025-09-15 05:35:00+00:00,23740.0,23740.0,23739.0,23739.0,2
2025-09-15 05:40:00+00:00,23744.0,23744.0,23742.0,23742.0,2
2025-09-15 05:45:00+00:00,23745.0,23747.0,23744.0,23747.0,6
2025-09-15 05:50:00+00:00,23744.0,23751.0,23740.0,23744.0,22
2025-09-15 05:55:00+00:00,23747.0,23748.0,23745.0,23748.0,4
2025-09-15 06:00:00+00:00,23750.0,23779.0,23750.0,23773.0,178
2025-09-15 06:05:00+00:00,23779.0,23784.0,23771.0,23776.0,56
2025-09-15 06:10:00+00:00,23776.0,23782.0,23770.0,23771.0,48
2025-09-15 06:15:00+00:00,23773.0,23773.0,23748.0,23759.0,158
2025-09-15 06:20:00+00:00,23759.0,23765.0,23749.0,23761.0,84
2025-09-15 06:25:00+00:00,23756.0,23767.0,23752.0,23767.0,111
2025-09-15 06:30:00+00:00,23762.0,23792.0,23762.0,23785.0,179
2025-09-15 06:35:00+00:00,23786.0,23803.0,23780.0,23792.0,203
2025-09-15 06:40:00+00:00,23792.0,23802.0,23790.0,23791.0,158
2025-09-15 06:45:00+00:00,23794.0,23794.0,23778.0,23787.0,117
2025-09-15 06:50:00+00:00,23787.0,23790.0,23780.0,23782.0,86
2025-09-15 06:55:00+00:00,23783.0,23810.0,23781.0,23801.0,226
2025-09-15 07:00:00+00:00,23799.0,23822.0,23779.0,23809.0,1042
2025-09-15 07:05:00+00:00,23812.0,23814.0,23791.0,23792.0,245
2025-09-15 07:10:00+00:00,23791.0,23796.0,23773.0,23776.0,346
2025-09-15 07:15:00+00:00,23776.0,23791.0,23758.0,23790.0,496
2025-09-15 07:20:00+00:00,23789.0,23804.0,23785.0,23797.0,178
2025-09-15 07:25:00+00:00,23798.0,23814.0,23786.0,23786.0,276
2025-09-15 07:30:00+00:00,23787.0,23811.0,23773.0,23798.0,313
2025-09-15 07:35:00+00:00,23798.0,23815.0,23789.0,23794.0,191
2025-09-15 07:40:00+00:00,23794.0,23803.0,23781.0,23783.0,150
2025-09-15 07:45:00+00:00,23785.0,23801.0,23780.0,23800.0,124
2025-09-15 07:50:00+00:00,23798.0,23809.0,23795.0,23804.0,155
2025-09-15 07:55:00+00:00,23803.0,23826.0,23802.0,23826.0,275
2025-09-15 08:00:00+00:00,23826.0,23844.0,23781.0,23804.0,774
2025-09-15 08:05:00+00:00,23806.0,23824.0,23801.0,23813.0,205
2025-09-15 08:10:00+00:00,23816.0,23847.0,23816.0,23839.0,287
2025-09-15 08:15:00+00:00,23841.0,23860.0,23831.0,23858.0,307
2025-09-15 08:20:00+00:00,23859.0,23866.0,23846.0,23855.0,257
2025-09-15 08:25:00+00:00,23856.0,23865.0,23849.0,23861.0,145
2025-09-15 08:30:00+00:00,23861.0,23862.0,23834.0,23848.0,258
2025-09-15 08:35:00+00:00,23846.0,23862.0,23845.0,23856.0,105
2025-09-15 08:40:00+00:00,23854.0,23854.0,23834.0,23840.0,140
2025-09-15 08:45:00+00:00,23842.0,23852.0,23839.0,23841.0,163
2025-09-15 08:50:00+00:00,23840.0,23840.0,23810.0,23815.0,309
2025-09-15 08:55:00+00:00,23815.0,23815.0,23795.0,23797.0,288
2025-09-15 09:00:00+00:00,23794.0,23804.0,23779.0,23789.0,325
2025-09-15 09:05:00+00:00,23793.0,23794.0,23778.0,23783.0,144
2025-09-15 09:10:00+00:00,23783.0,23786.0,23769.0,23775.0,249
2025-09-15 09:15:00+00:00,23778.0,23796.0,23771.0,23789.0,254
2025-09-15 09:20:00+00:00,23789.0,23789.0,23763.0,23773.0,134
2025-09-15 09:25:00+00:00,23766.0,23780.0,23753.0,23760.0,252
2025-09-15 09:30:00+00:00,23758.0,23759.0,23720.0,23748.0,426
2025-09-15 09:35:00+00:00,23746.0,23771.0,23744.0,23768.0,183
2025-09-15 09:40:00+00:00,23768.0,23771.0,23761.0,23770.0,109
2025-09-15 09:45:00+00:00,23770.0,23772.0,23750.0,23750.0,83
2025-09-15 09:50:00+00:00,23749.0,23759.0,23744.0,23756.0,126
2025-09-15 09:55:00+00:00,23752.0,23762.0,23747.0,23753.0,123
2025-09-15 10:00:00+00:00,23757.0,23773.0,23757.0,23769.0,131
2025-09-15 10:05:00+00:00,23770.0,23785.0,23767.0,23782.0,92
2025-09-15 10:10:00+00:00,23782.0,23791.0,23781.0,23788.0,102
2025-09-15 10:15:00+00:00,23787.0,23791.0,23784.0,23787.0,80
2025-09-15 10:20:00+00:00,23788.0,23792.0,23787.0,23789.0,38
2025-09-15 10:25:00+00:00,23789.0,23795.0,23787.0,23794.0,70
2025-09-15 10:30:00+00:00,23795.0,23802.0,23788.0,23788.0,202
2025-09-15 10:35:00+00:00,23789.0,23797.0,23789.0,23791.0,69
2025-09-15 10:40:00+00:00,23792.0,23796.0,23785.0,23792.0,45
2025-09-15 10:45:00+00:00,23793.0,23802.0,23793.0,23802.0,37
2025-09-15 10:50:00+00:00,23801.0,23810.0,23801.0,23807.0,103
2025-09-15 10:55:00+00:00,23808.0,23813.0,23803.0,23805.0,140
2025-09-15 11:00:00+00:00,23806.0,23809.0,23796.0,23799.0,68
2025-09-15 11:05:00+00:00,23800.0,23807.0,23793.0,23806.0,45
2025-09-15 11:10:00+00:00,23804.0,23812.0,23801.0,23812.0,97
2025-09-15 11:15:00+00:00,23812.0,23836.0,23811.0,23825.0,249
2025-09-15 11:20:00+00:00,23827.0,23841.0,23827.0,23837.0,136
2025-09-15 11:25:00+00:00,23839.0,23840.0,23824.0,23828.0,144
2025-09-15 11:30:00+00:00,23828.0,23828.0,23815.0,23824.0,96
2025-09-15 11:35:00+00:00,23822.0,23837.0,23822.0,23823.0,78
2025-09-15 11:40:00+00:00,23824.0,23839.0,23820.0,23837.0,75
2025-09-15 11:45:00+00:00,23840.0,23849.0,23839.0,23843.0,108
2025-09-15 11:50:00+00:00,23845.0,23852.0,23841.0,23851.0,112
2025-09-15 11:55:00+00:00,23849.0,23861.0,23845.0,23854.0,201
2025-09-15 12:00:00+00:00,23855.0,23857.0,23843.0,23852.0,129
2025-09-15 12:05:00+00:00,23850.0,23856.0,23842.0,23846.0,53
2025-09-15 12:10:00+00:00,23846.0,23850.0,23835.0,23838.0,104
