ts_event,open,high,low,close,volume
2025-03-11 08:05:00+00:00,22690.0,22713.0,22650.0,22690.0,762
2025-03-11 08:10:00+00:00,22692.0,22785.0,22682.0,22777.0,540
2025-03-11 08:15:00+00:00,22776.0,22790.0,22687.0,22696.0,617
2025-03-11 08:20:00+00:00,22693.0,22734.0,22674.0,22729.0,445
2025-03-11 08:25:00+00:00,22729.0,22808.0,22728.0,22795.0,532
2025-03-11 08:30:00+00:00,22792.0,22799.0,22756.0,22794.0,644
2025-03-11 08:35:00+00:00,22794.0,22819.0,22769.0,22780.0,449
2025-03-11 08:40:00+00:00,22779.0,22792.0,22770.0,22791.0,324
2025-03-11 08:45:00+00:00,22789.0,22808.0,22765.0,22792.0,537
2025-03-11 08:50:00+00:00,22791.0,22796.0,22765.0,22774.0,191
2025-03-11 08:55:00+00:00,22773.0,22798.0,22766.0,22798.0,175
2025-03-11 09:00:00+00:00,22800.0,22840.0,22799.0,22834.0,383
2025-03-11 09:05:00+00:00,22837.0,22862.0,22808.0,22812.0,353
2025-03-11 09:10:00+00:00,22815.0,22815.0,22776.0,22806.0,254
2025-03-11 09:15:00+00:00,22807.0,22817.0,22777.0,22792.0,287
2025-03-11 09:20:00+00:00,22792.0,22807.0,22780.0,22803.0,150
2025-03-11 09:25:00+00:00,22804.0,22835.0,22802.0,22821.0,173
2025-03-11 09:30:00+00:00,22820.0,22824.0,22786.0,22810.0,187
2025-03-11 09:35:00+00:00,22806.0,22810.0,22778.0,22795.0,114
2025-03-11 09:40:00+00:00,22793.0,22793.0,22746.0,22766.0,271
2025-03-11 09:45:00+00:00,22767.0,22781.0,22750.0,22778.0,407
2025-03-11 09:50:00+00:00,22776.0,22816.0,22771.0,22802.0,260
2025-03-11 09:55:00+00:00,22802.0,22807.0,22786.0,22792.0,114
2025-03-11 10:00:00+00:00,22793.0,22803.0,22736.0,22745.0,205
2025-03-11 10:05:00+00:00,22753.0,22765.0,22739.0,22748.0,127
2025-03-11 10:10:00+00:00,22742.0,22760.0,22734.0,22747.0,142
2025-03-11 10:15:00+00:00,22747.0,22775.0,22747.0,22760.0,125
2025-03-11 10:20:00+00:00,22760.0,22779.0,22760.0,22766.0,87
2025-03-11 10:25:00+00:00,22770.0,22777.0,22753.0,22757.0,119
2025-03-11 10:30:00+00:00,22758.0,22771.0,22737.0,22739.0,110
2025-03-11 10:35:00+00:00,22737.0,22742.0,22726.0,22732.0,123
2025-03-11 10:40:00+00:00,22728.0,22730.0,22708.0,22722.0,123
2025-03-11 10:45:00+00:00,22724.0,22737.0,22723.0,22724.0,123
2025-03-11 10:50:00+00:00,22728.0,22758.0,22719.0,22755.0,97
2025-03-11 10:55:00+00:00,22754.0,22765.0,22734.0,22734.0,107
2025-03-11 11:00:00+00:00,22732.0,22733.0,22668.0,22668.0,476
2025-03-11 11:05:00+00:00,22670.0,22688.0,22657.0,22665.0,181
2025-03-11 11:10:00+00:00,22670.0,22708.0,22668.0,22698.0,152
2025-03-11 11:15:00+00:00,22698.0,22721.0,22697.0,22708.0,110
2025-03-11 11:20:00+00:00,22711.0,22714.0,22685.0,22694.0,51
2025-03-11 11:25:00+00:00,22692.0,22705.0,22690.0,22701.0,67
2025-03-11 11:30:00+00:00,22694.0,22727.0,22692.0,22716.0,131
2025-03-11 11:35:00+00:00,22716.0,22725.0,22706.0,22714.0,99
2025-03-11 11:40:00+00:00,22717.0,22742.0,22717.0,22740.0,130
2025-03-11 11:45:00+00:00,22735.0,22742.0,22696.0,22711.0,119
2025-03-11 11:50:00+00:00,22703.0,22729.0,22702.0,22719.0,51
2025-03-11 11:55:00+00:00,22725.0,22727.0,22709.0,22722.0,269
2025-03-11 12:00:00+00:00,22720.0,22725.0,22706.0,22710.0,135
2025-03-11 12:05:00+00:00,22713.0,22716.0,22671.0,22673.0,152
2025-03-11 12:10:00+00:00,22673.0,22675.0,22620.0,22626.0,301
2025-03-11 12:15:00+00:00,22626.0,22694.0,22622.0,22687.0,263
2025-03-11 12:20:00+00:00,22682.0,22718.0,22676.0,22716.0,157
2025-03-11 12:25:00+00:00,22716.0,22726.0,22698.0,22702.0,145
2025-03-11 12:30:00+00:00,22700.0,22701.0,22670.0,22670.0,227
2025-03-11 12:35:00+00:00,22669.0,22701.0,22668.0,22695.0,122
2025-03-11 12:40:00+00:00,22696.0,22711.0,22688.0,22702.0,85
2025-03-11 12:45:00+00:00,22698.0,22703.0,22665.0,22668.0,139
2025-03-11 12:50:00+00:00,22667.0,22698.0,22662.0,22687.0,125
2025-03-11 12:55:00+00:00,22688.0,22696.0,22677.0,22688.0,102
2025-03-11 13:00:00+00:00,22691.0,22719.0,22687.0,22715.0,122
2025-03-11 13:05:00+00:00,22718.0,22735.0,22690.0,22690.0,154
2025-03-11 13:10:00+00:00,22689.0,22690.0,22664.0,22665.0,94
2025-03-11 13:15:00+00:00,22664.0,22675.0,22649.0,22675.0,142
2025-03-11 13:20:00+00:00,22675.0,22681.0,22654.0,22654.0,77
2025-03-11 13:25:00+00:00,22652.0,22666.0,22636.0,22636.0,121
2025-03-11 13:30:00+00:00,22639.0,22658.0,22592.0,22595.0,431
2025-03-11 13:35:00+00:00,22592.0,22634.0,22579.0,22625.0,456
2025-03-11 13:40:00+00:00,22622.0,22625.0,22577.0,22609.0,521
2025-03-11 13:45:00+00:00,22608.0,22626.0,22588.0,22616.0,289
2025-03-11 13:50:00+00:00,22612.0,22620.0,22538.0,22547.0,454
2025-03-11 13:55:00+00:00,22547.0,22564.0,22528.0,22560.0,312
2025-03-11 14:00:00+00:00,22558.0,22629.0,22460.0,22474.0,887
2025-03-11 14:05:00+00:00,22472.0,22554.0,22471.0,22541.0,528
2025-03-11 14:10:00+00:00,22544.0,22546.0,22458.0,22467.0,518
2025-03-11 14:15:00+00:00,22461.0,22495.0,22435.0,22453.0,644
2025-03-11 14:20:00+00:00,22450.0,22481.0,22378.0,22397.0,774
2025-03-11 14:25:00+00:00,22396.0,22407.0,22314.0,22330.0,1046
2025-03-11 14:30:00+00:00,22329.0,22387.0,22316.0,22333.0,622
2025-03-11 14:35:00+00:00,22334.0,22357.0,22276.0,22285.0,720
2025-03-11 14:40:00+00:00,22286.0,22377.0,22271.0,22348.0,915
2025-03-11 14:45:00+00:00,22348.0,22374.0,22318.0,22332.0,569
2025-03-11 14:50:00+00:00,22329.0,22421.0,22329.0,22404.0,632
2025-03-11 14:55:00+00:00,22401.0,22406.0,22342.0,22352.0,515
2025-03-11 15:00:00+00:00,22344.0,22394.0,22330.0,22361.0,548
2025-03-11 15:05:00+00:00,22360.0,22441.0,22360.0,22433.0,434
2025-03-11 15:10:00+00:00,22431.0,22465.0,22413.0,22441.0,523
2025-03-11 15:15:00+00:00,22446.0,22484.0,22437.0,22476.0,508
2025-03-11 15:20:00+00:00,22473.0,22496.0,22446.0,22458.0,544
2025-03-11 15:25:00+00:00,22457.0,22494.0,22427.0,22437.0,529
2025-03-11 15:30:00+00:00,22435.0,22472.0,22424.0,22455.0,380
2025-03-11 15:35:00+00:00,22457.0,22464.0,22401.0,22425.0,325
2025-03-11 15:40:00+00:00,22425.0,22464.0,22425.0,22452.0,315
2025-03-11 15:45:00+00:00,22456.0,22456.0,22405.0,22434.0,333
2025-03-11 15:50:00+00:00,22434.0,22446.0,22405.0,22430.0,199
2025-03-11 15:55:00+00:00,22432.0,22436.0,22370.0,22375.0,285
2025-03-11 16:00:00+00:00,22371.0,22371.0,22326.0,22326.0,386
2025-03-11 16:05:00+00:00,22325.0,22325.0,22282.0,22308.0,363
2025-03-11 16:10:00+00:00,22307.0,22331.0,22289.0,22299.0,318
2025-03-11 16:15:00+00:00,22301.0,22331.0,22299.0,22325.0,319
2025-03-11 16:20:00+00:00,22329.0,22352.0,22316.0,22341.0,215
2025-03-11 16:25:00+00:00,22342.0,22355.0,22331.0,22336.0,289
2025-03-11 16:30:00+00:00,22339.0,22361.0,22336.0,22348.0,518
2025-03-11 16:35:00+00:00,22348.0,22355.0,22321.0,22332.0,363
2025-03-11 16:40:00+00:00,22333.0,22375.0,22316.0,22340.0,313
2025-03-11 16:45:00+00:00,22339.0,22353.0,22330.0,22347.0,142
2025-03-11 16:50:00+00:00,22350.0,22351.0,22308.0,22323.0,172
2025-03-11 16:55:00+00:00,22325.0,22335.0,22302.0,22314.0,270
2025-03-11 17:00:00+00:00,22312.0,22318.0,22288.0,22292.0,184
2025-03-11 17:05:00+00:00,22292.0,22304.0,22286.0,22304.0,211
2025-03-11 17:10:00+00:00,22305.0,22314.0,22291.0,22293.0,173
2025-03-11 17:15:00+00:00,22291.0,22312.0,22288.0,22301.0,179
2025-03-11 17:20:00+00:00,22298.0,22304.0,22262.0,22276.0,386
2025-03-11 17:25:00+00:00,22278.0,22288.0,22263.0,22267.0,207
2025-03-11 17:30:00+00:00,22266.0,22302.0,22263.0,22272.0,598
2025-03-11 17:35:00+00:00,22275.0,22284.0,22262.0,22282.0,234
2025-03-11 17:40:00+00:00,22282.0,22313.0,22280.0,22313.0,283
2025-03-11 17:45:00+00:00,22311.0,22354.0,22309.0,22331.0,541
2025-03-11 17:50:00+00:00,22330.0,22345.0,22324.0,22331.0,236
2025-03-11 17:55:00+00:00,22336.0,22350.0,22302.0,22332.0,530
2025-03-11 18:00:00+00:00,22332.0,22427.0,22325.0,22410.0,1006
2025-03-11 18:05:00+00:00,22411.0,22471.0,22396.0,22431.0,583
2025-03-11 18:10:00+00:00,22428.0,22509.0,22424.0,22501.0,515
2025-03-11 18:15:00+00:00,22499.0,22516.0,22472.0,22508.0,587
2025-03-11 18:20:00+00:00,22506.0,22548.0,22500.0,22509.0,659
2025-03-11 18:25:00+00:00,22507.0,22522.0,22479.0,22498.0,481
2025-03-11 18:30:00+00:00,22497.0,22499.0,22456.0,22475.0,449
2025-03-11 18:35:00+00:00,22474.0,22506.0,22466.0,22490.0,337
2025-03-11 18:40:00+00:00,22492.0,22561.0,22488.0,22547.0,654
2025-03-11 18:45:00+00:00,22551.0,22558.0,22528.0,22545.0,371
2025-03-11 18:50:00+00:00,22547.0,22576.0,22541.0,22562.0,394
2025-03-11 18:55:00+00:00,22562.0,22564.0,22532.0,22547.0,438
2025-03-11 19:00:00+00:00,22547.0,22554.0,22488.0,22520.0,444
2025-03-11 19:05:00+00:00,22523.0,22569.0,22518.0,22554.0,355
2025-03-11 19:10:00+00:00,22551.0,22566.0,22526.0,22526.0,160
2025-03-11 19:15:00+00:00,22524.0,22524.0,22499.0,22501.0,372
2025-03-11 19:20:00+00:00,22505.0,22524.0,22482.0,22487.0,305
2025-03-11 19:25:00+00:00,22489.0,22528.0,22487.0,22522.0,224
2025-03-11 19:30:00+00:00,22522.0,22531.0,22507.0,22511.0,357
2025-03-11 19:35:00+00:00,22514.0,22537.0,22508.0,22510.0,254
2025-03-11 19:40:00+00:00,22511.0,22528.0,22495.0,22518.0,342
2025-03-11 19:45:00+00:00,22516.0,22529.0,22506.0,22526.0,227
2025-03-11 19:50:00+00:00,22525.0,22525.0,22472.0,22488.0,174
2025-03-11 19:55:00+00:00,22490.0,22497.0,22462.0,22465.0,162
2025-03-11 20:00:00+00:00,22464.0,22490.0,22461.0,22488.0,43
2025-03-11 20:05:00+00:00,22488.0,22501.0,22484.0,22496.0,33
2025-03-11 20:10:00+00:00,22497.0,22499.0,22484.0,22488.0,54
2025-03-11 20:15:00+00:00,22485.0,22485.0,22467.0,22467.0,36
2025-03-11 20:20:00+00:00,22461.0,22469.0,22461.0,22463.0,31
2025-03-11 20:25:00+00:00,22462.0,22463.0,22457.0,22463.0,32
2025-03-11 20:30:00+00:00,22460.0,22460.0,22454.0,22456.0,39
2025-03-11 20:35:00+00:00,22456.0,22459.0,22430.0,22434.0,82
2025-03-11 20:40:00+00:00,22435.0,22454.0,22435.0,22454.0,31
2025-03-11 20:45:00+00:00,22450.0,22459.0,22448.0,22457.0,48
2025-03-11 20:50:00+00:00,22456.0,22458.0,22442.0,22447.0,33
2025-03-11 20:55:00+00:00,22442.0,22463.0,22434.0,22449.0,83
2025-03-11 21:00:00+00:00,22448.0,22450.0,22448.0,22450.0,2
2025-03-12 00:15:00+00:00,22509.0,22511.0,22493.0,22508.0,84
2025-03-12 00:20:00+00:00,22500.0,22516.0,22496.0,22514.0,32
2025-03-12 00:25:00+00:00,22513.0,22521.0,22507.0,22511.0,25
2025-03-12 00:30:00+00:00,22507.0,22510.0,22497.0,22499.0,24
2025-03-12 00:35:00+00:00,22498.0,22498.0,22473.0,22473.0,13
2025-03-12 00:40:00+00:00,22469.0,22484.0,22469.0,22484.0,8
2025-03-12 00:45:00+00:00,22481.0,22491.0,22479.0,22491.0,19
2025-03-12 00:50:00+00:00,22491.0,22494.0,22491.0,22494.0,10
2025-03-12 00:55:00+00:00,22499.0,22505.0,22499.0,22505.0,6
2025-03-12 01:00:00+00:00,22513.0,22518.0,22508.0,22510.0,24
2025-03-12 01:05:00+00:00,22508.0,22510.0,22493.0,22493.0,48
2025-03-12 01:10:00+00:00,22492.0,22499.0,22490.0,22493.0,23
2025-03-12 01:15:00+00:00,22496.0,22504.0,22487.0,22488.0,38
2025-03-12 01:20:00+00:00,22491.0,22498.0,22491.0,22495.0,19
2025-03-12 01:25:00+00:00,22497.0,22502.0,22490.0,22494.0,21
2025-03-12 01:30:00+00:00,22495.0,22500.0,22491.0,22493.0,30
2025-03-12 01:35:00+00:00,22490.0,22515.0,22490.0,22513.0,15
2025-03-12 01:40:00+00:00,22510.0,22510.0,22503.0,22506.0,9
2025-03-12 01:45:00+00:00,22510.0,22515.0,22506.0,22515.0,12
2025-03-12 01:50:00+00:00,22523.0,22524.0,22518.0,22518.0,16
2025-03-12 01:55:00+00:00,22519.0,22527.0,22519.0,22526.0,11
2025-03-12 02:00:00+00:00,22524.0,22524.0,22519.0,22522.0,9
2025-03-12 02:05:00+00:00,22522.0,22534.0,22522.0,22533.0,24
2025-03-12 02:10:00+00:00,22534.0,22560.0,22534.0,22559.0,47
2025-03-12 02:15:00+00:00,22555.0,22557.0,22551.0,22555.0,15
2025-03-12 02:20:00+00:00,22553.0,22553.0,22548.0,22548.0,14
2025-03-12 02:25:00+00:00,22550.0,22550.0,22541.0,22546.0,9
2025-03-12 02:30:00+00:00,22549.0,22549.0,22546.0,22546.0,8
2025-03-12 02:35:00+00:00,22549.0,22550.0,22548.0,22548.0,5
2025-03-12 02:40:00+00:00,22548.0,22557.0,22547.0,22557.0,13
2025-03-12 02:45:00+00:00,22556.0,22559.0,22553.0,22555.0,34
2025-03-12 02:50:00+00:00,22554.0,22556.0,22552.0,22552.0,12
2025-03-12 02:55:00+00:00,22549.0,22557.0,22547.0,22555.0,13
2025-03-12 03:00:00+00:00,22559.0,22564.0,22559.0,22562.0,10
2025-03-12 03:05:00+00:00,22559.0,22559.0,22556.0,22557.0,3
2025-03-12 03:10:00+00:00,22547.0,22547.0,22543.0,22544.0,10
2025-03-12 03:15:00+00:00,22539.0,22539.0,22529.0,22530.0,7
2025-03-12 03:20:00+00:00,22529.0,22539.0,22524.0,22534.0,27
2025-03-12 03:25:00+00:00,22531.0,22540.0,22531.0,22540.0,8
2025-03-12 03:30:00+00:00,22523.0,22523.0,22514.0,22522.0,26
2025-03-12 03:35:00+00:00,22520.0,22535.0,22520.0,22535.0,5
2025-03-12 03:40:00+00:00,22538.0,22540.0,22536.0,22538.0,12
2025-03-12 03:45:00+00:00,22535.0,22535.0,22533.0,22534.0,5
2025-03-12 03:55:00+00:00,22529.0,22529.0,22525.0,22525.0,3
2025-03-12 04:00:00+00:00,22522.0,22528.0,22520.0,22525.0,19
2025-03-12 04:05:00+00:00,22521.0,22522.0,22518.0,22520.0,11
2025-03-12 04:10:00+00:00,22519.0,22528.0,22519.0,22528.0,8
2025-03-12 04:15:00+00:00,22533.0,22546.0,22533.0,22546.0,9
2025-03-12 04:20:00+00:00,22551.0,22551.0,22548.0,22548.0,11
2025-03-12 04:25:00+00:00,22551.0,22554.0,22547.0,22553.0,15
2025-03-12 04:30:00+00:00,22547.0,22549.0,22545.0,22549.0,8
2025-03-12 04:35:00+00:00,22552.0,22552.0,22550.0,22550.0,4
2025-03-12 04:40:00+00:00,22550.0,22551.0,22545.0,22545.0,12
2025-03-12 04:45:00+00:00,22550.0,22552.0,22550.0,22552.0,2
2025-03-12 04:50:00+00:00,22548.0,22549.0,22548.0,22549.0,2
2025-03-12 04:55:00+00:00,22550.0,22550.0,22542.0,22542.0,3
2025-03-12 05:00:00+00:00,22546.0,22559.0,22546.0,22557.0,40
2025-03-12 05:05:00+00:00,22556.0,22569.0,22556.0,22569.0,9
2025-03-12 05:10:00+00:00,22571.0,22580.0,22568.0,22570.0,39
2025-03-12 05:15:00+00:00,22573.0,22573.0,22563.0,22566.0,25
2025-03-12 05:20:00+00:00,22568.0,22571.0,22568.0,22568.0,4
2025-03-12 05:25:00+00:00,22569.0,22572.0,22556.0,22559.0,16
2025-03-12 05:30:00+00:00,22566.0,22576.0,22566.0,22575.0,35
2025-03-12 05:35:00+00:00,22578.0,22587.0,22578.0,22584.0,40
2025-03-12 05:40:00+00:00,22583.0,22583.0,22573.0,22578.0,49
2025-03-12 05:45:00+00:00,22576.0,22576.0,22572.0,22572.0,12
2025-03-12 05:50:00+00:00,22572.0,22582.0,22572.0,22576.0,26
2025-03-12 05:55:00+00:00,22578.0,22583.0,22578.0,22582.0,19
2025-03-12 06:00:00+00:00,22582.0,22587.0,22573.0,22573.0,28
2025-03-12 06:05:00+00:00,22569.0,22581.0,22569.0,22577.0,48
2025-03-12 06:10:00+00:00,22577.0,22577.0,22564.0,22564.0,22
2025-03-12 06:15:00+00:00,22562.0,22568.0,22560.0,22560.0,17
2025-03-12 06:20:00+00:00,22562.0,22565.0,22554.0,22554.0,23
2025-03-12 06:25:00+00:00,22554.0,22565.0,22554.0,22560.0,26
2025-03-12 06:30:00+00:00,22559.0,22567.0,22559.0,22561.0,40
2025-03-12 06:35:00+00:00,22562.0,22562.0,22549.0,22549.0,59
2025-03-12 06:40:00+00:00,22547.0,22547.0,22526.0,22526.0,51
2025-03-12 06:45:00+00:00,22524.0,22527.0,22456.0,22456.0,230
2025-03-12 06:50:00+00:00,22458.0,22496.0,22455.0,22472.0,127
2025-03-12 06:55:00+00:00,22470.0,22486.0,22470.0,22483.0,67
2025-03-12 07:00:00+00:00,22484.0,22519.0,22474.0,22506.0,436
2025-03-12 07:05:00+00:00,22507.0,22516.0,22467.0,22484.0,226
2025-03-12 07:10:00+00:00,22482.0,22501.0,22456.0,22471.0,206
2025-03-12 07:15:00+00:00,22472.0,22491.0,22455.0,22457.0,151
2025-03-12 07:20:00+00:00,22459.0,22484.0,22459.0,22474.0,121
2025-03-12 07:25:00+00:00,22478.0,22501.0,22478.0,22493.0,113
2025-03-12 07:30:00+00:00,22490.0,22510.0,22488.0,22508.0,135
2025-03-12 07:35:00+00:00,22508.0,22517.0,22495.0,22511.0,105
2025-03-12 07:40:00+00:00,22511.0,22536.0,22511.0,22519.0,210
2025-03-12 07:45:00+00:00,22522.0,22534.0,22521.0,22528.0,72
2025-03-12 07:50:00+00:00,22529.0,22546.0,22525.0,22544.0,179
2025-03-12 07:55:00+00:00,22542.0,22562.0,22536.0,22555.0,314
2025-03-12 08:00:00+00:00,22556.0,22572.0,22510.0,22565.0,877
2025-03-12 08:05:00+00:00,22563.0,22564.0,22519.0,22539.0,414
2025-03-12 08:10:00+00:00,22542.0,22555.0,22490.0,22519.0,659
2025-03-12 08:15:00+00:00,22518.0,22547.0,22487.0,22515.0,497
2025-03-12 08:20:00+00:00,22513.0,22513.0,22480.0,22506.0,426
2025-03-12 08:25:00+00:00,22509.0,22526.0,22496.0,22506.0,256
2025-03-12 08:30:00+00:00,22510.0,22535.0,22500.0,22519.0,306
2025-03-12 08:35:00+00:00,22518.0,22581.0,22495.0,22579.0,314
2025-03-12 08:40:00+00:00,22583.0,22593.0,22559.0,22564.0,386
2025-03-12 08:45:00+00:00,22567.0,22608.0,22550.0,22587.0,573
2025-03-12 08:50:00+00:00,22591.0,22626.0,22567.0,22620.0,628
2025-03-12 08:55:00+00:00,22618.0,22650.0,22609.0,22636.0,457
2025-03-12 09:00:00+00:00,22636.0,22653.0,22612.0,22628.0,345
2025-03-12 09:05:00+00:00,22628.0,22651.0,22608.0,22646.0,234
2025-03-12 09:10:00+00:00,22648.0,22654.0,22629.0,22653.0,393
2025-03-12 09:15:00+00:00,22655.0,22675.0,22640.0,22665.0,274
